subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8176,1,78,0,1,0.0,0.0,217252,<rshift>,1,426
8176,1,79,0,1,0.0,0.0,219215,<rshift>,1,365
8176,1,80,0,-1,0.0,0.0,221117,<lshift>,1,445
8176,1,81,0,-1,1.0,-1.0,223100,<lshift>,1,463
8176,1,82,0,1,,,225103,<rshift>,1,586
8176,1,83,0,-1,,,227227,<lshift>,1,605
8176,1,84,0,-1,-1.0,1.0,229372,<lshift>,1,443
8176,1,85,0,-1,,,231355,<lshift>,1,441
8176,1,86,0,-1,-1.0,1.0,233338,<lshift>,1,443
8176,1,87,0,1,,,235321,<rshift>,1,534
8176,1,88,0,-1,0.0,0.0,237395,<lshift>,1,617
8176,1,89,0,1,,,239551,<rshift>,1,435
8176,1,90,0,-1,1.0,-1.0,241523,<lshift>,1,487
8176,1,91,0,1,,,243548,<rshift>,1,443
8176,1,92,0,-1,0.0,0.0,245530,<rshift>,0,375
8176,1,93,0,-1,1.0,-1.0,247442,<lshift>,1,637
8176,1,94,0,1,-1.0,-1.0,249619,<rshift>,1,534
8176,1,95,0,-1,0.0,0.0,251693,<lshift>,1,414
8176,1,96,0,1,-1.0,-1.0,253646,<rshift>,1,463
8176,1,97,0,-1,,,255650,<lshift>,1,400
8176,1,98,0,1,,,257592,<rshift>,1,445
8176,1,99,0,-1,,,259577,<lshift>,1,383
8176,1,100,0,1,1.0,1.0,261500,<rshift>,1,384
8176,1,101,0,1,1.0,1.0,263421,<rshift>,1,447
8176,1,102,0,1,-1.0,-1.0,265406,<rshift>,1,426
8176,1,103,0,-1,-1.0,1.0,267369,<lshift>,1,487
8176,1,104,0,1,,,269394,<rshift>,1,320
8176,1,105,0,-1,0.0,0.0,271254,<lshift>,1,405
8176,1,106,0,1,,,273197,<rshift>,1,383
8176,1,107,0,-1,0.0,0.0,275120,<lshift>,1,729
8176,1,108,0,-1,-1.0,1.0,277387,<lshift>,1,557
8176,1,109,0,-1,,,279486,<lshift>,1,451
8176,1,110,0,-1,0.0,0.0,281478,<lshift>,1,403
8176,1,111,0,-1,-1.0,1.0,283421,<lshift>,1,524
8176,1,112,0,1,1.0,1.0,285484,<rshift>,1,477
8176,1,113,0,1,0.0,0.0,287499,<rshift>,1,529
8176,1,114,0,1,-1.0,-1.0,289565,<rshift>,1,526
8176,1,115,0,1,1.0,1.0,291631,<rshift>,1,445
8176,1,116,0,-1,,,293615,<lshift>,1,474
8176,1,117,0,-1,0.0,0.0,295629,<lshift>,1,405
8176,1,118,0,-1,1.0,-1.0,297572,<lshift>,1,433
8176,1,119,0,-1,1.0,-1.0,299545,<lshift>,1,382
8176,1,120,0,1,0.0,0.0,301467,<rshift>,1,443
8176,1,121,0,-1,1.0,-1.0,303450,<lshift>,1,463
8176,1,122,0,-1,1.0,-1.0,305454,<lshift>,1,504
8176,1,123,0,1,0.0,0.0,307499,<rshift>,1,376
8176,1,124,0,1,-1.0,-1.0,309413,<rshift>,1,556
8176,1,125,0,1,0.0,0.0,311508,<rshift>,1,396
8176,1,126,0,-1,,,313441,<lshift>,1,426
8176,1,127,0,-1,0.0,0.0,315405,<lshift>,1,445
8176,1,128,0,-1,1.0,-1.0,317388,<lshift>,1,416
8176,1,129,0,-1,1.0,-1.0,319342,<lshift>,1,405
8176,1,130,0,-1,-1.0,1.0,321286,<lshift>,1,372
8176,1,131,0,-1,-1.0,1.0,323198,<lshift>,1,464
8176,1,132,0,-1,1.0,-1.0,325203,<lshift>,1,464
8176,1,133,0,1,0.0,0.0,327207,<rshift>,1,609
8176,1,134,0,1,,,329355,<timeout>,0,801
8176,1,135,0,1,0.0,0.0,331696,<rshift>,1,514
8176,1,136,0,1,0.0,0.0,333747,<rshift>,1,386
8176,1,137,0,-1,,,335670,<lshift>,1,689
8176,1,138,0,-1,1.0,-1.0,337898,<lshift>,1,414
8176,1,139,0,1,,,339850,<rshift>,1,426
8176,1,140,0,1,1.0,1.0,341815,<rshift>,1,455
8176,1,141,0,-1,,,343809,<rshift>,0,394
8176,1,142,0,-1,1.0,-1.0,345743,<lshift>,1,513
8176,1,143,0,-1,1.0,-1.0,347796,<lshift>,1,465
8176,1,144,0,-1,-1.0,1.0,349802,<lshift>,1,575
8176,1,145,0,1,1.0,1.0,351917,<rshift>,1,505
8176,1,146,0,-1,,,353963,<lshift>,1,434
8176,1,147,0,1,,,355936,<rshift>,1,518
8176,1,148,0,1,1.0,1.0,357992,<rshift>,1,496
8176,1,149,0,1,,,360026,<rshift>,1,487
8176,1,150,0,1,,,362051,<rshift>,1,444
8176,1,151,0,1,0.0,0.0,364035,<rshift>,1,385
8176,1,152,0,1,1.0,1.0,365958,<rshift>,1,486
8176,1,153,0,-1,-1.0,1.0,367982,<rshift>,0,465
8176,1,154,0,1,,,369987,<rshift>,1,524
8176,1,155,0,1,1.0,1.0,372051,<rshift>,1,647
8176,1,156,0,-1,,,374240,<lshift>,1,473
8176,1,157,0,-1,0.0,0.0,376253,<lshift>,1,433
8176,1,158,0,-1,1.0,-1.0,378226,<lshift>,1,455
8176,1,159,0,-1,-1.0,1.0,380220,<lshift>,1,466
8176,1,160,0,1,-1.0,-1.0,382224,<rshift>,1,537
8176,1,161,0,1,0.0,0.0,384299,<rshift>,1,435
8176,1,162,0,1,-1.0,-1.0,386271,<lshift>,0,11
8176,1,163,0,-1,-1.0,1.0,387820,<lshift>,1,667
8176,1,164,0,-1,,,390027,<lshift>,1,465
8176,1,165,0,1,,,392032,<rshift>,1,424
8176,1,166,0,1,0.0,0.0,393997,<rshift>,1,383
8176,1,167,0,-1,0.0,0.0,395920,<lshift>,1,464
8176,1,168,0,-1,1.0,-1.0,397925,<lshift>,1,442
21,0,1,1,-1,-1.0,1.0,44863,<timeout>,0,801
21,0,2,1,1,0.0,0.0,47645,<timeout>,0,801
21,0,3,1,-1,,,50390,<timeout>,0,801
21,0,4,1,1,-1.0,-1.0,53138,<timeout>,0,801
21,0,5,1,-1,1.0,-1.0,55885,<timeout>,0,801
21,0,6,1,1,1.0,1.0,58633,<timeout>,0,801
21,0,7,1,1,,,61383,<timeout>,0,801
21,0,8,1,-1,0.0,0.0,64132,<timeout>,0,801
21,1,9,0,-1,-1.0,1.0,73602,<timeout>,0,801
21,1,10,0,1,0.0,0.0,75942,<timeout>,0,801
21,1,11,0,1,,,78281,<timeout>,0,801
21,1,12,0,-1,,,80623,<timeout>,0,800
21,1,13,0,1,0.0,0.0,82962,<timeout>,0,801
21,1,14,0,-1,,,85299,<timeout>,0,801
21,1,15,0,1,1.0,1.0,87637,<timeout>,0,801
21,1,16,0,-1,0.0,0.0,89975,<timeout>,0,801
21,1,17,0,1,1.0,1.0,92313,<timeout>,0,802
21,1,18,0,1,0.0,0.0,94653,<timeout>,0,801
21,1,19,0,1,,,96991,<timeout>,0,801
21,1,20,0,-1,1.0,-1.0,99332,<timeout>,0,801
21,1,21,0,1,-1.0,-1.0,101673,<timeout>,0,801
21,1,22,0,1,1.0,1.0,104014,<timeout>,0,801
21,1,23,0,1,,,106354,<timeout>,0,801
21,1,24,0,1,-1.0,-1.0,108696,<timeout>,0,801
21,1,25,0,1,1.0,1.0,111037,<timeout>,0,801
21,1,26,0,1,,,113378,<timeout>,0,801
21,1,27,0,1,-1.0,-1.0,115719,<timeout>,0,801
21,1,28,0,-1,0.0,0.0,118061,<timeout>,0,802
21,1,29,0,-1,,,120400,<timeout>,0,801
21,1,30,0,1,1.0,1.0,122738,<timeout>,0,801
21,1,31,0,1,-1.0,-1.0,125076,<timeout>,0,801
21,1,32,0,1,-1.0,-1.0,127414,<timeout>,0,801
21,1,33,0,1,1.0,1.0,129753,<timeout>,0,801
21,1,34,0,1,0.0,0.0,132092,<timeout>,0,801
21,1,35,0,-1,1.0,-1.0,134429,<timeout>,0,801
21,1,36,0,-1,-1.0,1.0,136769,<timeout>,0,801
21,1,37,0,1,0.0,0.0,139110,<timeout>,0,801
21,1,38,0,-1,,,141449,<timeout>,0,801
21,1,39,0,1,,,143790,<timeout>,0,801
21,1,40,0,1,,,146131,<timeout>,0,801
21,1,41,0,-1,-1.0,1.0,148474,<timeout>,0,801
21,1,42,0,-1,-1.0,1.0,150815,<timeout>,0,801
21,1,43,0,1,-1.0,-1.0,153156,<timeout>,0,801
21,1,44,0,-1,0.0,0.0,155497,<timeout>,0,801
21,1,45,0,-1,-1.0,1.0,157837,<timeout>,0,801
21,1,46,0,1,1.0,1.0,160175,<timeout>,0,801
21,1,47,0,-1,1.0,-1.0,162513,<timeout>,0,802
21,1,48,0,1,-1.0,-1.0,164852,<timeout>,0,801
21,1,49,0,1,,,167190,<timeout>,0,801
21,1,50,0,-1,-1.0,1.0,169530,<timeout>,0,801
21,1,51,0,-1,-1.0,1.0,171870,<timeout>,0,802
21,1,52,0,1,-1.0,-1.0,174211,<timeout>,0,802
21,1,53,0,-1,0.0,0.0,176550,<timeout>,0,801
21,1,54,0,1,1.0,1.0,178889,<timeout>,0,801
21,1,55,0,1,-1.0,-1.0,181230,<timeout>,0,801
21,1,56,0,1,0.0,0.0,183571,<timeout>,0,801
21,1,57,0,-1,0.0,0.0,185910,<timeout>,0,801
21,1,58,0,-1,1.0,-1.0,188250,<timeout>,0,801
21,1,59,0,1,0.0,0.0,190591,<timeout>,0,801
21,1,60,0,1,1.0,1.0,192931,<timeout>,0,801
21,1,61,0,-1,-1.0,1.0,195272,<timeout>,0,801
21,1,62,0,-1,1.0,-1.0,197611,<timeout>,0,801
21,1,63,0,-1,1.0,-1.0,199949,<timeout>,0,801
21,1,64,0,-1,1.0,-1.0,202287,<timeout>,0,801
21,1,65,0,1,1.0,1.0,204625,<timeout>,0,801
21,1,66,0,1,,,206964,<timeout>,0,801
21,1,67,0,1,,,209304,<timeout>,0,801
21,1,68,0,-1,,,211643,<timeout>,0,801
21,1,69,0,1,-1.0,-1.0,213982,<timeout>,0,801
21,1,70,0,-1,1.0,-1.0,216323,<timeout>,0,801
21,1,71,0,-1,0.0,0.0,218665,<timeout>,0,801
21,1,72,0,1,,,221004,<timeout>,0,801
21,1,73,0,1,1.0,1.0,223345,<timeout>,0,801
21,1,74,0,-1,1.0,-1.0,225687,<timeout>,0,801
21,1,75,0,-1,1.0,-1.0,228028,<timeout>,0,801
21,1,76,0,-1,-1.0,1.0,230368,<timeout>,0,801
21,1,77,0,-1,-1.0,1.0,232709,<timeout>,0,802
21,1,78,0,-1,,,235049,<timeout>,0,801
21,1,79,0,-1,0.0,0.0,237388,<timeout>,0,801
21,1,80,0,1,,,239725,<timeout>,0,801
21,1,81,0,1,,,242064,<timeout>,0,801
21,1,82,0,1,-1.0,-1.0,244404,<timeout>,0,801
21,1,83,0,-1,,,246744,<timeout>,0,801
21,1,84,0,1,-1.0,-1.0,249083,<timeout>,0,801
21,1,85,0,-1,1.0,-1.0,251423,<timeout>,0,801
21,1,86,0,-1,-1.0,1.0,253763,<timeout>,0,801
21,1,87,0,-1,0.0,0.0,256103,<timeout>,0,801
21,1,88,0,-1,,,258442,<timeout>,0,801
21,1,89,0,1,0.0,0.0,260781,<timeout>,0,801
21,1,90,0,-1,-1.0,1.0,263121,<timeout>,0,801
21,1,91,0,1,1.0,1.0,265463,<timeout>,0,801
21,1,92,0,-1,1.0,-1.0,267804,<timeout>,0,801
21,1,93,0,-1,,,270145,<timeout>,0,801
21,1,94,0,1,-1.0,-1.0,272486,<timeout>,0,803
21,1,95,0,1,0.0,0.0,274828,<timeout>,0,801
21,1,96,0,1,-1.0,-1.0,277166,<timeout>,0,801
21,1,97,0,1,-1.0,-1.0,279505,<timeout>,0,801
21,1,98,0,1,0.0,0.0,281845,<timeout>,0,801
21,1,99,0,-1,-1.0,1.0,284183,<timeout>,0,801
21,1,100,0,-1,0.0,0.0,286523,<timeout>,0,801
21,1,101,0,-1,0.0,0.0,288861,<timeout>,0,801
21,1,102,0,1,,,291198,<timeout>,0,801
21,1,103,0,-1,0.0,0.0,293539,<timeout>,0,801
21,1,104,0,-1,1.0,-1.0,295879,<timeout>,0,801
21,1,105,0,1,0.0,0.0,298220,<timeout>,0,801
21,1,106,0,-1,-1.0,1.0,300560,<timeout>,0,801
21,1,107,0,-1,-1.0,1.0,302902,<timeout>,0,801
21,1,108,0,1,,,305243,<timeout>,0,801
21,1,109,0,-1,1.0,-1.0,307584,<timeout>,0,801
21,1,110,0,1,-1.0,-1.0,309926,<timeout>,0,802
21,1,111,0,-1,,,312266,<timeout>,0,801
21,1,112,0,-1,0.0,0.0,314605,<timeout>,0,801
21,1,113,0,-1,1.0,-1.0,316944,<timeout>,0,801
21,1,114,0,-1,,,319284,<timeout>,0,801
21,1,115,0,1,1.0,1.0,321624,<timeout>,0,801
21,1,116,0,1,0.0,0.0,323964,<timeout>,0,801
21,1,117,0,1,0.0,0.0,326303,<timeout>,0,801
21,1,118,0,-1,,,328643,<timeout>,0,801
21,1,119,0,1,,,330984,<timeout>,0,801
21,1,120,0,1,,,333325,<timeout>,0,801
21,1,121,0,1,0.0,0.0,335666,<timeout>,0,801
21,1,122,0,1,1.0,1.0,338006,<timeout>,0,801
21,1,123,0,-1,0.0,0.0,340348,<timeout>,0,801
21,1,124,0,1,1.0,1.0,342688,<timeout>,0,801
21,1,125,0,-1,0.0,0.0,345029,<timeout>,0,801
21,1,126,0,1,0.0,0.0,347369,<timeout>,0,802
21,1,127,0,-1,,,349708,<timeout>,0,801
21,1,128,0,-1,0.0,0.0,352048,<timeout>,0,801
21,1,129,0,1,1.0,1.0,354387,<timeout>,0,801
21,1,130,0,1,,,356727,<timeout>,0,801
21,1,131,0,1,,,359066,<timeout>,0,801
21,1,132,0,1,-1.0,-1.0,361406,<timeout>,0,801
21,1,133,0,-1,0.0,0.0,363746,<timeout>,0,802
21,1,134,0,1,1.0,1.0,366086,<timeout>,0,801
21,1,135,0,-1,1.0,-1.0,368428,<timeout>,0,801
21,1,136,0,-1,0.0,0.0,370770,<timeout>,0,801
21,1,137,0,-1,,,373110,<timeout>,0,801
21,1,138,0,-1,-1.0,1.0,375452,<timeout>,0,801
21,1,139,0,1,1.0,1.0,377794,<timeout>,0,801
21,1,140,0,1,,,380136,<timeout>,0,801
21,1,141,0,-1,,,382478,<timeout>,0,801
21,1,142,0,-1,-1.0,1.0,384820,<timeout>,0,801
21,1,143,0,-1,-1.0,1.0,387162,<timeout>,0,801
21,1,144,0,-1,-1.0,1.0,389502,<timeout>,0,801
21,1,145,0,1,1.0,1.0,391842,<timeout>,0,801
21,1,146,0,1,,,394181,<timeout>,0,801
21,1,147,0,-1,1.0,-1.0,396522,<timeout>,0,801
21,1,148,0,-1,1.0,-1.0,398864,<timeout>,0,802
21,1,149,0,-1,,,401205,<timeout>,0,801
21,1,150,0,1,0.0,0.0,403547,<timeout>,0,801
21,1,151,0,1,0.0,0.0,405887,<timeout>,0,801
21,1,152,0,-1,0.0,0.0,408227,<timeout>,0,801
21,1,153,0,1,0.0,0.0,410567,<timeout>,0,801
21,1,154,0,1,1.0,1.0,412907,<timeout>,0,801
21,1,155,0,1,0.0,0.0,415250,<timeout>,0,801
21,1,156,0,1,0.0,0.0,417589,<timeout>,0,801
21,1,157,0,1,-1.0,-1.0,419930,<timeout>,0,801
21,1,158,0,-1,0.0,0.0,422273,<timeout>,0,801
21,1,159,0,-1,,,424614,<timeout>,0,801
21,1,160,0,-1,,,426954,<timeout>,0,801
21,1,161,0,-1,,,429293,<timeout>,0,802
21,1,162,0,-1,0.0,0.0,431633,<timeout>,0,801
21,1,163,0,1,-1.0,-1.0,433972,<timeout>,0,801
21,1,164,0,1,-1.0,-1.0,436312,<timeout>,0,802
21,1,165,0,-1,1.0,-1.0,438653,<timeout>,0,801
21,1,166,0,-1,-1.0,1.0,440994,<timeout>,0,802
21,1,167,0,-1,1.0,-1.0,443335,<timeout>,0,801
21,1,168,0,-1,,,445676,<timeout>,0,801
8116,0,1,1,-1,,,43158,<timeout>,0,801
8116,0,2,1,-1,-1.0,1.0,45958,<lshift>,1,457
8116,0,3,1,1,,,48360,<rshift>,1,418
8116,0,4,1,1,0.0,0.0,50723,<rshift>,1,377
8116,0,5,1,1,-1.0,-1.0,53044,<rshift>,1,458
8116,0,6,1,-1,0.0,0.0,55447,<lshift>,1,367
8116,0,7,1,-1,1.0,-1.0,57759,<lshift>,1,434
8116,0,8,1,1,1.0,1.0,60140,<rshift>,1,437
8116,1,9,0,-1,0.0,0.0,68721,<lshift>,1,530
8116,1,10,0,1,,,70790,<rshift>,1,378
8116,1,11,0,-1,,,72707,<lshift>,1,364
8116,1,12,0,1,,,74612,<rshift>,1,377
8116,1,13,0,1,1.0,1.0,76529,<rshift>,1,425
8116,1,14,0,-1,-1.0,1.0,78493,<rshift>,0,438
8116,1,15,0,-1,,,80471,<lshift>,1,436
8116,1,16,0,-1,1.0,-1.0,82447,<lshift>,1,427
8116,1,17,0,-1,-1.0,1.0,84414,<lshift>,1,406
8116,1,18,0,-1,1.0,-1.0,86361,<lshift>,1,346
8116,1,19,0,-1,,,88247,<lshift>,1,395
8116,1,20,0,-1,1.0,-1.0,90184,<lshift>,1,373
8116,1,21,0,-1,0.0,0.0,92097,<lshift>,1,338
8116,1,22,0,-1,,,93973,<lshift>,1,349
8116,1,23,0,-1,,,95862,<lshift>,1,294
8116,1,24,0,1,-1.0,-1.0,97696,<rshift>,1,487
8116,1,25,0,1,0.0,0.0,99723,<rshift>,1,367
8116,1,26,0,-1,0.0,0.0,101629,<lshift>,1,430
8116,1,27,0,-1,0.0,0.0,103596,<lshift>,1,337
8116,1,28,0,-1,1.0,-1.0,105471,<lshift>,1,263
8116,1,29,0,1,0.0,0.0,107272,<rshift>,1,381
8116,1,30,0,-1,1.0,-1.0,109188,<lshift>,1,379
8116,1,31,0,1,0.0,0.0,111104,<rshift>,1,379
8116,1,32,0,1,,,113019,<rshift>,1,399
8116,1,33,0,1,,,114955,<rshift>,1,408
8116,1,34,0,1,0.0,0.0,116900,<rshift>,1,430
8116,1,35,0,1,-1.0,-1.0,118866,<rshift>,1,410
8116,1,36,0,-1,1.0,-1.0,120813,<lshift>,1,420
8116,1,37,0,-1,0.0,0.0,122770,<lshift>,1,359
8116,1,38,0,-1,,,124665,<lshift>,1,389
8116,1,39,0,-1,-1.0,1.0,126591,<lshift>,1,307
8116,1,40,0,1,-1.0,-1.0,128437,<rshift>,1,416
8116,1,41,0,1,,,130392,<rshift>,1,398
8116,1,42,0,-1,,,132328,<lshift>,1,377
8116,1,43,0,1,,,134245,<rshift>,1,417
8116,1,44,0,1,-1.0,-1.0,136201,<rshift>,1,407
8116,1,45,0,-1,-1.0,1.0,138148,<lshift>,1,325
8116,1,46,0,1,0.0,0.0,140012,<rshift>,1,419
8116,1,47,0,1,-1.0,-1.0,141967,<rshift>,1,408
8116,1,48,0,1,1.0,1.0,143915,<rshift>,1,398
8116,1,49,0,1,1.0,1.0,145853,<rshift>,1,425
8116,1,50,0,1,0.0,0.0,147818,<rshift>,1,318
8116,1,51,0,1,,,149673,<rshift>,1,337
8116,1,52,0,1,,,151549,<rshift>,1,357
8116,1,53,0,1,-1.0,-1.0,153445,<rshift>,1,336
8116,1,54,0,1,,,155321,<rshift>,1,364
8116,1,55,0,-1,-1.0,1.0,157225,<rshift>,0,295
8116,1,56,0,-1,,,159061,<lshift>,1,367
8116,1,57,0,-1,,,160966,<lshift>,1,395
8116,1,58,0,1,-1.0,-1.0,162902,<rshift>,1,456
8116,1,59,0,1,,,164898,<timeout>,0,801
8116,1,60,0,-1,1.0,-1.0,167239,<lshift>,1,439
8116,1,61,0,-1,1.0,-1.0,169218,<lshift>,1,376
8116,1,62,0,1,,,171134,<rshift>,1,477
8116,1,63,0,1,1.0,1.0,173151,<rshift>,1,416
8116,1,64,0,1,1.0,1.0,175107,<rshift>,1,396
8116,1,65,0,1,1.0,1.0,177043,<rshift>,1,254
8116,1,66,0,1,1.0,1.0,178837,<rshift>,1,385
8116,1,67,0,1,-1.0,-1.0,180763,<rshift>,1,388
8116,1,68,0,-1,1.0,-1.0,182688,<lshift>,1,460
8116,1,69,0,-1,0.0,0.0,184685,<lshift>,1,389
8116,1,70,0,1,0.0,0.0,186610,<rshift>,1,351
8116,1,71,0,-1,0.0,0.0,188496,<lshift>,1,330
8116,1,72,0,1,-1.0,-1.0,190361,<rshift>,1,604
8116,1,73,0,-1,-1.0,1.0,192502,<lshift>,1,481
8116,1,74,0,-1,0.0,0.0,194520,<lshift>,1,390
8116,1,75,0,-1,1.0,-1.0,196446,<lshift>,1,388
8116,1,76,0,1,,,198373,<rshift>,1,387
8116,1,77,0,1,-1.0,-1.0,200298,<timeout>,0,801
8116,1,78,0,-1,,,202638,<lshift>,1,450
8116,1,79,0,-1,-1.0,1.0,204626,<lshift>,1,377
8116,1,80,0,1,-1.0,-1.0,206543,<rshift>,1,428
8116,1,81,0,1,,,208510,<rshift>,1,386
8116,1,82,0,1,,,210436,<rshift>,1,366
8116,1,83,0,1,1.0,1.0,212341,<rshift>,1,367
8116,1,84,0,-1,-1.0,1.0,214248,<rshift>,0,457
8116,1,85,0,-1,1.0,-1.0,216245,<lshift>,1,620
8116,1,86,0,-1,1.0,-1.0,218405,<lshift>,1,386
8116,1,87,0,-1,1.0,-1.0,220331,<lshift>,1,396
8116,1,88,0,-1,,,222267,<lshift>,1,376
8116,1,89,0,-1,-1.0,1.0,224183,<lshift>,1,407
8116,1,90,0,1,0.0,0.0,226130,<rshift>,1,479
8116,1,91,0,-1,0.0,0.0,228147,<lshift>,1,389
8116,1,92,0,1,1.0,1.0,230074,<rshift>,1,366
8116,1,93,0,1,0.0,0.0,231980,<rshift>,1,357
8116,1,94,0,-1,-1.0,1.0,233877,<lshift>,1,458
8116,1,95,0,1,0.0,0.0,235875,<rshift>,1,329
8116,1,96,0,1,0.0,0.0,237742,<rshift>,1,347
8116,1,97,0,1,,,239628,<rshift>,1,397
8116,1,98,0,-1,-1.0,1.0,241565,<lshift>,1,426
8116,1,99,0,1,0.0,0.0,243531,<rshift>,1,338
8116,1,100,0,1,0.0,0.0,245408,<rshift>,1,347
8116,1,101,0,-1,-1.0,1.0,247294,<lshift>,1,396
8116,1,102,0,-1,1.0,-1.0,249230,<lshift>,1,399
8116,1,103,0,-1,,,251168,<lshift>,1,397
8116,1,104,0,-1,,,253104,<lshift>,1,327
8116,1,105,0,-1,-1.0,1.0,254969,<lshift>,1,480
8116,1,106,0,1,-1.0,-1.0,256987,<rshift>,1,417
8116,1,107,0,-1,0.0,0.0,258942,<lshift>,1,431
8116,1,108,0,-1,0.0,0.0,260909,<lshift>,1,322
8116,1,109,0,1,1.0,1.0,262766,<rshift>,1,400
8116,1,110,0,1,1.0,1.0,264704,<rshift>,1,439
8116,1,111,0,1,,,266681,<rshift>,1,399
8116,1,112,0,-1,,,268618,<lshift>,1,357
8116,1,113,0,1,0.0,0.0,270513,<rshift>,1,309
8116,1,114,0,1,1.0,1.0,272359,<rshift>,1,459
8116,1,115,0,-1,0.0,0.0,274356,<lshift>,1,340
8116,1,116,0,-1,1.0,-1.0,276233,<lshift>,1,408
8116,1,117,0,-1,1.0,-1.0,278179,<lshift>,1,346
8116,1,118,0,-1,,,280064,<lshift>,1,337
8116,1,119,0,1,-1.0,-1.0,281940,<rshift>,1,460
8116,1,120,0,-1,0.0,0.0,283940,<lshift>,1,389
8116,1,121,0,1,,,285867,<rshift>,1,448
8116,1,122,0,-1,-1.0,1.0,287854,<lshift>,1,408
8116,1,123,0,-1,0.0,0.0,289801,<lshift>,1,367
8116,1,124,0,-1,0.0,0.0,291706,<lshift>,1,358
8116,1,125,0,-1,-1.0,1.0,293602,<lshift>,1,367
8116,1,126,0,-1,1.0,-1.0,295509,<lshift>,1,387
8116,1,127,0,-1,1.0,-1.0,297436,<lshift>,1,376
8116,1,128,0,1,0.0,0.0,299352,<rshift>,1,448
8116,1,129,0,-1,1.0,-1.0,301339,<lshift>,1,346
8116,1,130,0,-1,-1.0,1.0,303225,<lshift>,1,376
8116,1,131,0,1,1.0,1.0,305141,<rshift>,1,457
8116,1,132,0,-1,0.0,0.0,307139,<lshift>,1,479
8116,1,133,0,-1,-1.0,1.0,309157,<lshift>,1,427
8116,1,134,0,1,0.0,0.0,311124,<rshift>,1,408
8116,1,135,0,-1,,,313071,<lshift>,1,376
8116,1,136,0,-1,0.0,0.0,314987,<lshift>,1,357
8116,1,137,0,-1,-1.0,1.0,316883,<lshift>,1,397
8116,1,138,0,-1,0.0,0.0,318820,<lshift>,1,316
8116,1,139,0,1,1.0,1.0,320675,<rshift>,1,456
8116,1,140,0,-1,0.0,0.0,322671,<lshift>,1,439
8116,1,141,0,-1,0.0,0.0,324648,<lshift>,1,377
8116,1,142,0,1,-1.0,-1.0,326563,<rshift>,1,389
8116,1,143,0,1,0.0,0.0,328490,<rshift>,1,361
8116,1,144,0,1,1.0,1.0,330387,<rshift>,1,461
8116,1,145,0,1,-1.0,-1.0,332386,<rshift>,1,459
8116,1,146,0,1,-1.0,-1.0,334383,<rshift>,1,449
8116,1,147,0,1,-1.0,-1.0,336370,<rshift>,1,528
8116,1,148,0,1,-1.0,-1.0,338437,<rshift>,1,418
8116,1,149,0,1,,,340393,<rshift>,1,408
8116,1,150,0,1,0.0,0.0,342340,<rshift>,1,328
8116,1,151,0,1,,,344205,<rshift>,1,398
8116,1,152,0,1,1.0,1.0,346141,<rshift>,1,398
8116,1,153,0,-1,,,348079,<lshift>,1,520
8116,1,154,0,1,-1.0,-1.0,350137,<rshift>,1,488
8116,1,155,0,-1,,,352165,<lshift>,1,469
8116,1,156,0,1,1.0,1.0,354174,<rshift>,1,518
8116,1,157,0,1,0.0,0.0,356231,<rshift>,1,480
8116,1,158,0,-1,1.0,-1.0,358249,<lshift>,1,498
8116,1,159,0,1,1.0,1.0,360285,<rshift>,1,430
8116,1,160,0,1,,,362254,<rshift>,1,406
8116,1,161,0,1,1.0,1.0,364200,<rshift>,1,427
8116,1,162,0,-1,,,366172,<lshift>,1,451
8116,1,163,0,1,0.0,0.0,368162,<rshift>,1,482
8116,1,164,0,1,-1.0,-1.0,370182,<rshift>,1,457
8116,1,165,0,-1,,,372179,<lshift>,1,417
8116,1,166,0,-1,-1.0,1.0,374136,<lshift>,1,448
8116,1,167,0,-1,-1.0,1.0,376125,<lshift>,1,398
8116,1,168,0,1,1.0,1.0,378063,<rshift>,1,377
8092,0,1,1,-1,1.0,-1.0,29568,<timeout>,0,801
8092,0,2,1,-1,0.0,0.0,32285,<rshift>,0,736
8092,0,3,1,-1,-1.0,1.0,34935,<lshift>,1,720
8092,0,4,1,1,0.0,0.0,37570,<rshift>,1,388
8092,0,5,1,1,1.0,1.0,39873,<rshift>,1,475
8092,0,6,1,1,,,42264,<rshift>,1,477
8092,0,7,1,1,-1.0,-1.0,44656,<rshift>,1,476
8092,0,8,1,-1,,,47046,<lshift>,1,448
8092,1,9,0,1,,,53987,<rshift>,1,457
8092,1,10,0,-1,1.0,-1.0,55957,<lshift>,1,362
8092,1,11,0,-1,1.0,-1.0,57833,<lshift>,1,472
8092,1,12,0,-1,-1.0,1.0,59818,<lshift>,1,453
8092,1,13,0,1,0.0,0.0,61785,<rshift>,1,374
8092,1,14,0,-1,0.0,0.0,63671,<lshift>,1,385
8092,1,15,0,1,0.0,0.0,65568,<rshift>,1,334
8092,1,16,0,1,-1.0,-1.0,67414,<rshift>,1,452
8092,1,17,0,-1,,,69381,<lshift>,1,373
8092,1,18,0,1,-1.0,-1.0,71268,<rshift>,1,389
8092,1,19,0,1,-1.0,-1.0,73171,<rshift>,1,401
8092,1,20,0,-1,0.0,0.0,75087,<lshift>,1,414
8092,1,21,0,1,,,77011,<rshift>,1,416
